"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Anders Legarth Schmidt har en hemmelighed. For hans datter tror, at hun hver dag nusser med en hunkat. Men det gør hun ikke. For Bellis er en han, og han får aldrig killinger. Også selv om det er datterens største ønske i hele verden. 

»Lige nu lever vi med løgnen. Men vi ved, at den engang bliver afsløret. PS: Til Alices venners forældre. Læser I dette, er I med i pagten. Vi forventer tavshed og troskab. Nu er det også jeres løgn!«.

Artiklen er for abonnenter.","2018-02-08T19:49:05+0000","link","https://politiken.dk/forbrugogliv/art6326264/L%C3%B8gnen-om-curlingkatten-lever-lidt-endnu?utm_content=buffer73d4b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068622178294",NA,72,24,0
"12860228293","Politiken","Året var 1989, og det som få havde troet var muligt, var en realitet: Berlinmuren faldt, og det markederede afslutningen på den kolde krig. 

Men dem, der havde troet, at begivenhederne i '89 indvarslede en åben og grænseløs verden, kunne dårligt tage mere fejl. For grænsehegn og mure er skudt op overalt. Og hvor det tidligere var diktatorer og totalitære stater, der stod for byggeriet, forholder det sig nu ganske anderledes. 

Læs mere her ➡️ pol.dk/6324340 (for abonnenter)","2018-02-08T19:20:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157067648513294/?type=3","12860228293_10157067667408294",NA,14,9,1
"12860228293","Politiken","Engang myldrede journalist Jens Mallings barndomsby af liv og butikker. 

Men i dag er den en spøgelsesby – uden butikker, modløs og regeret af ansigtsløse politikere, der sidder mange kilometer væk, skriver Jens Malling i denne kronik.

»Med hvert skridt i Stubbekøbings affolkede gader opløses den illusion mere og mere, og det står uhyggelig klart, at fejlslagne og udemokratiske samfundseksperimenter ikke lader sig begrænse til det 20. århundrede eller den tidligere østblok«. 

Artiklen er for abonnenter.","2018-02-08T18:56:02+0000","link","https://politiken.dk/debat/kroniken/art6324568/Jeg-tog-tilbage-til-min-barndoms-by-men-alt-var-v%C3%A6k?utm_content=bufferd1bce&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068475733294",NA,88,49,11
"12860228293","Politiken","En nedkølet barnelift giver mor og far tid til det sidste farvel.","2018-02-08T18:10:01+0000","link","https://politiken.dk/indland/art6331144/Nu-kan-for%C3%A6ldre-tage-deres-d%C3%B8de-nyf%C3%B8dte-barn-med-hjem?utm_content=bufferfc530&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068361278294",NA,250,22,9
"12860228293","Politiken","Kraftwerk, Den Sorte Skole og Katinka er nogle de nye navne ������","2018-02-08T16:01:34+0000","link","https://politiken.dk/ibyen/byliv/art6330197/Haven-Festival-offentligg%C3%B8r-3D-koncert-med-Kraftwerk?utm_content=buffer9cc56&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157068040423294",NA,37,6,1
"12860228293","Politiken","Ouch ...","2018-02-08T15:09:06+0000","link","https://politiken.dk/kultur/musik/art6330088/Michael-Jackson-stjal-fra-andre-kunstnere-og-Beatles-var-verdens-d%C3%A5rligste-musikere?utm_content=bufferebf9e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067834033294",NA,70,31,4
"12860228293","Politiken","Livsstilssygdomme og fedme eksploderede efter kostrådenes fødsel i 1970’erne med fødevareindustrien som fødselshjælper. Det er tid at få ændret de eksisterende kostråd og få oplyst danskerne om, hvad de er designet til at spise, skriver kostvejelder Marie Raes i dette debatindlæg.","2018-02-08T13:58:24+0000","link","https://politiken.dk/debat/debatindlaeg/art6329581/Vi-n%C3%A6rmer-os-point-of-no-return-for-danskernes-sundhed?utm_content=buffer7aad0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067688663294",NA,39,3,7
"12860228293","Politiken","På trods af kroniske smerter, flere operationer og lægeerklæringer om manglende arbejdsevne fik Tenna Skjoldan nej efter nej til førtidspension. I stedet blev hun sendt i et langstragt aktiveringsforløb, der aldrig gav nogen mening for hende.

Nu skal den slags langtrukne og udsigtsløse forløb stoppes.","2018-02-08T13:02:23+0000","link","https://politiken.dk/indland/art6330051/Kommunen-skal-have-en-%C2%BBrealistisk%C2%AB-plan?utm_content=bufferea4f9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067572373294",NA,212,29,37
"12860228293","Politiken","Andelen af unge kokainbrugere er næsten fordoblet. Men frem for at ekskludere brugere som Jakob Engel-Schmidt, bør man hjælpe dem, siger eksperter.","2018-02-08T11:59:06+0000","link","https://politiken.dk/indland/art6328929/N%C3%A6sten-dobbelt-s%C3%A5-mange-unge-tager-kokain-i-dag-end-for-17-%C3%A5r-siden?utm_content=bufferd04b2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067443233294",NA,63,40,8
"12860228293","Politiken","USA sendte en Tesla. Nu vil russerne også være med.

ATS er for abonnenter.","2018-02-08T11:12:08+0000","link","https://politiken.dk/bagsiden/art6329642/Nyt-rumkapl%C3%B8b-Russere-vil-sende-Lada-i-kredsl%C3%B8b-om-Jorden?utm_content=buffer7971b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067369768294",NA,330,67,40
"12860228293","Politiken","En ung, uprøvet skønhed, der underkaster sig en stærk, erfaren mand i sengen. Det er kernen i 'Fifty Shades'-trilogien, der trods elendige anmeldelser bliver ved med at have et publikum. Men drømmer kvinder virkelig kun om at blive belært, bundet og bollet af en magtfuld mand, eller slubrer de 'Fifty Shades'-trilogien i sig, fordi der ikke findes populære alternativer? Måske endda alternativer, hvor kvinden har magten? 

Den seneste film i serien er i biograferne. Vi har været i arkivet, og her får du et debatindlæg fra dengang serien endnu var ung.","2018-02-08T10:30:23+0000","link","https://politiken.dk/debat/profiler/millamoelgaard/art5455785/Hvorfor-skal-vi-kun-se-%C3%A9n-nuance-af-kvinders-seksualitet?utm_content=bufferffca7&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067295663294",NA,43,25,2
"12860228293","Politiken","Det blev mødt med skepsis, da en kinesisk virksomhed annoncerede, at den var på vej med en drone, som kunne flyve med mennesker om bord. Men den var skam god nok. 

Læs mere her ➡️ pol.dk/6330152","2018-02-08T10:15:00+0000","video","https://www.facebook.com/politiken/videos/10157067214398294/","12860228293_10157067214398294",NA,258,115,44
"12860228293","Politiken","Skal du se den? Vi anbefaler det ikke.","2018-02-08T08:05:06+0000","link","https://politiken.dk/kultur/filmogtv/art6330081/Man-skulle-n%C3%A6sten-tro-at-det-var-en-parodi?utm_content=buffer717ec&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067106238294",NA,169,421,10
"12860228293","Politiken","»I løbet af de 20 år, der gik fra 1991 til 2011, blev Danmark en krigsførende nation. Hvordan gik det til, og hvad har vi fået ud af krigene på Balkan og i Afghanistan, Irak og Libyen?«, spørger Bo Lidegaard i sin kronik.","2018-02-08T07:23:01+0000","link","https://politiken.dk/debat/kroniken/art6329853/Nytter-det-i-sidste-ende-noget-at-Danmark-konstant-er-i-krig?utm_content=buffer4ea3d&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157067015613294",NA,59,24,15
"12860228293","Politiken","Flere af nettets største sociale medier slår nu hårdt ned på de falske pornovideoer, der med teknologiens hjælp har fået kendte ansigter i hovedrollerne – ganske ufrivilligt.","2018-02-08T06:53:02+0000","link","https://politiken.dk/forbrugogliv/digitalt/internet/art6329971/Nu-bliver-%E2%80%99Deepfake%E2%80%99-porno-forbudt-p%C3%A5-nettet?utm_content=buffer56d1e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157066965648294",NA,34,6,1
"12860228293","Politiken","Med LA’s fritstilling af medlemmerne i burkasagen har S fået rollen som tungen på regeringens vægtskål. Samtidig kommer Venstres gruppeformand med noget, der til forveksling ligner en stikpille til regeringspartneren Liberal Alliance.","2018-02-08T06:15:12+0000","link","https://politiken.dk/indland/politik/art6329922/%C2%BBVores-parti-er-jo-regeringsdueligt%C2%AB?utm_content=buffer952eb&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157066925248294",NA,6,30,1
"12860228293","Politiken","Lønmodtagernes  Garantifond flyttes til Frederikshavn, selv om regeringen ikke har magt til det. Bestyrelsen bøjer sig – og sælger ATP’s uafhængighed, siger eksperter.","2018-02-08T05:25:01+0000","link","https://politiken.dk/indland/art6329957/Regeringen-udflytter-fond-til-Frederikshavn-uden-at-have-f%C3%A5et-lov?utm_content=bufferf2eb6&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157066872113294",NA,5,3,4
"12860228293","Politiken","Svenske Branäs slår sit navn fast som et oplagt skisportssted for hele familien.","2018-02-07T22:25:02+0000","link","https://politiken.dk/rejser/art6322938/J%C3%A4ttebra-sne-i-Bran%C3%A4s-kommer-b%C3%A5de-fra-himlen-og-snekanonerne?utm_content=buffer460f1&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065879213294",NA,14,2,2
"12860228293","Politiken","De folkevalgte politikere anser nærmest menneskerettighedsdomstolen som helligere end paven selv, skriver Morten Messerschmidt i dette debatindlæg. 

»Tænk, at en civilisation, som i århundreder har været den lysende fakkel for andre og inspiration til efterlevelse, i dag er nået dertil, at dens ledere ikke tør forholde sig til realiteter, der som torpedoer angriber to af civilisationens fineste frembringelser: retsstaten og demokratiet«.","2018-02-07T21:51:01+0000","link","https://politiken.dk/debat/debatindlaeg/art6327947/Menneskeretten-er-alts%C3%A5-ikke-mejslet-i-sten?utm_content=buffer21bae&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065784093294",NA,21,89,5
"12860228293","Politiken","Vi har aldrig vidst mere om sundhed, end vi gør nu, og dog står vi over for nogle af vor tids største sundhedsmæssige udfordringer.
Artiklen er for abonnenter.","2018-02-07T21:20:02+0000","link","https://politiken.dk/debat/debatindlaeg/art6329581/Vi-n%C3%A6rmer-os-point-of-no-return-for-danskernes-sundhed?utm_content=bufferb2b63&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065682973294",NA,21,5,4
"12860228293","Politiken","Lønmodtagernes Garantifond flyttes til Frederikshavn, selv om regeringen ikke har magt til det. Bestyrelsen bøjer sig – og sælger ATP’s uafhængighed, siger eksperter. E-avisen er klar.","2018-02-07T21:15:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10157065592098294/?type=3","12860228293_10157065597968294",NA,2,1,1
"12860228293","Politiken","Der er to slags nej’er. Det store, tunge og rungende nej, som man skal råbe, når de seksuelle tilnærmelser er uønskede. Og så det lille, tøvende og flirtende nej, som man skal sige blidt, når man faktisk mener ja og er helt klar på at tage sin clutch og fyren under armen og løbe hjem til sin seng, mener Katrine Blauenfeldt.","2018-02-07T20:19:10+0000","link","https://politiken.dk/debat/debatindlaeg/art6327633/Selvf%C3%B8lgelig-er-det-sv%C3%A6rt-for-m%C3%A6nd-at-navigere-i-kvinders-jaer-og-nejer?utm_content=buffer7112b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065459483294",NA,134,11,9
"12860228293","Politiken","»Mens ministeren har travlt med at tvære problemerne blandt børn og unge af på forældre og børnene selv, så overser hun fuldstændig, at vi de sidste ti år har øget presset markant på forventningerne til de mindste i vores samfund«, skriver SF's Jakob Mark i dette debatindlæg.","2018-02-07T19:46:02+0000","link","https://politiken.dk/debat/debatindlaeg/art6328326/Lad-nu-b%C3%B8rn-v%C3%A6re-b%C3%B8rn-lidt-l%C3%A6ngere-Mai-Mercado?utm_content=buffer1024b&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065363368294",NA,604,11,77
"12860228293","Politiken","SpaceX har sendt en Tesla Roadster ud i rummet. Og trods et uheld undervejs, er prisen for affyringen den billigste pr. kilo i verdenshistorien – cirka 543 mio. kr. per raket. Dermed kunne statsminister Lars Løkke Rasmussen (V), for et mindre indhug i gårsdagens skattelettelser, have sendt hele Liberal Alliances folketingsgruppe til Jupiter, såfremt han kunne ønske det ������

Læs mere om opsendelsen her ➡️ pol.dk/6328805","2018-02-07T19:14:00+0000","video","https://www.facebook.com/politiken/videos/10157064057688294/","12860228293_10157064057688294",NA,171,34,8
"12860228293","Politiken","Hej med dig din gamle pædofile stodder! Vi har ondt af dig, da dit liv efter 1. februar vil ændre sig totalt hvis du ikke betaler hvad du skylder. (...) Sov godt i dit flotte sort betalte rækkehus så længe det varer, hvis du ikke ...«.
Som de første i Norden skal danske sprogforskere i de kommende tre år undersøge de sproglige træk i trusselsbreve og kortlægge trusselsbrevet som genre. Også de trusler, der optræder på sociale medier.","2018-02-07T18:34:47+0000","link","https://politiken.dk/kultur/art6329781/Danske-sprogforskere-skal-forske-i-trusler?utm_content=buffer72288&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065158653294",NA,118,29,5
"12860228293","Politiken","Socialdemokratiet er blevet tungen på vægtskålen i spørgsmålet om et burkaforbud: »Vi støtter et burka og niqab-forbud, men det forslag, regeringen har lagt på bordet, er jo noget andet – det handler om tilsløring, og der vil vi gerne afvente den juridiske vurdering af, hvad det kommer til at betyde, og hvad det omfatter«, siger Trine Bramsen (S).","2018-02-07T18:07:01+0000","link","https://politiken.dk/indland/politik/art6329336/S-tager-styringen-over-regeringens-burkaforbud?utm_content=buffer1181e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157065063963294",NA,32,34,2
"12860228293","Politiken","Mindst 13 har fået leverbetændelse - formentlig fordi de har spist dadler. Du kan umiddelbart føle dig »helt rolig«. Også selv om du selv har spist dadler for nylig, siger seniorforsker.","2018-02-07T17:02:28+0000","link","https://politiken.dk/forbrugogliv/art6328883/Du-har-spist-dadler-fra-Rema1000.-Nu-er-du-nerv%C3%B8s-for-om-du-er-smittet-med-leverbet%C3%A6ndelse.-Hvad-g%C3%B8r-du?utm_content=buffer777c9&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157064917828294",NA,15,22,5
"12860228293","Politiken","Fortryder han allerede? Den radikale leder er utilfreds med sin nye stuelejlighed Vollsmose, erfarer ATS. 

ATS er for abonnenter","2018-02-07T16:01:52+0000","link","https://politiken.dk/bagsiden/atsbagsiden/art6328388/Morten-%C3%98stergaard-kan-ikke-f%C3%A5-%C3%B8kologisk-kanelsnurre-i-Vollsmose","12860228293_10157064792278294",NA,61,29,8
"12860228293","Politiken","De nye krav vil betyde færre familiesammenføringer, siger udlændingeminister Inger Støjberg.","2018-02-07T15:09:35+0000","link","https://politiken.dk/indland/politik/art6329559/Dansk-udenlandske-%C3%A6gtepar-skal-leve-op-til-nye-krav?utm_content=buffer833f2&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157064645668294",NA,50,31,6
"12860228293","Politiken","Justitsministeriet er tvunget til at fremsætte et forslag om forbud mod tildækning – i stedet for et egentlig burkaforbud. Det vil naturligvis ende i, at Danmark bliver fuldstændig til grin. Og det har vi fortjent, skriver tidligere folketingsmedlem for Venstre Birthe Rønn Hornbech. 

Men det er faktisk ikke det værste. For et forbud vil sende det hårdtplagede politi på overarbejde, skriver hun i dette debatindlæg.","2018-02-07T14:02:01+0000","link","https://politiken.dk/debat/debatindlaeg/art6329325/Politikerne-spilder-b%C3%A5de-min-og-politiets-tid-n%C3%A5r-jeg-skal-standses-if%C3%B8rt-mit-lange-influenzaafvisende-t%C3%B8rkl%C3%A6de?utm_content=bufferac996&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157064510483294",NA,408,39,31
"12860228293","Politiken","Flere russiske medier, herunder det statslige nyhedsbureau Sputnik News, fører lige nu internet-krig mod den Oscar-nominerede dokumentarfilm 'Last Men in Aleppo', der er medinstrueret af danske Steen Johannessen. 

De beskylder bl.a. filmens instruktør for vestlig propaganda og for at gøre reklame for al-Qaeda. Nu frygter filmens bagmænd, at det vil gå ud over deres vinderchancer ved Oscar-uddelingen.","2018-02-07T13:04:03+0000","link","https://politiken.dk/kultur/filmogtv/art6328871/Russiske-medier-f%C3%B8rer-kampagne-mod-prisbel%C3%B8nnet-dansk-syrisk-dokumentarfilm?utm_content=buffer77fa0&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer","12860228293_10157064422973294",NA,12,12,3
